Date,Open,High,Low,Close,Adj Close,Volume
2016-03-04,22.940001,23.090000,22.840000,22.969999,21.282349,746000
2016-03-07,22.879999,23.059999,22.870001,22.969999,21.282349,388300
2016-03-08,22.870001,22.930000,22.750000,22.760000,21.087778,658700
2016-03-09,22.870001,22.910000,22.770000,22.860001,21.180435,592000
2016-03-10,22.950001,23.049999,22.660000,22.889999,21.208229,466600
2016-03-11,23.090000,23.250000,23.070000,23.240000,21.532511,548900
2016-03-14,23.190001,23.280001,23.150000,23.230000,21.523249,570000
2016-03-15,23.090000,23.190001,23.070000,23.190001,21.486189,431000
2016-03-16,23.120001,23.350000,23.120001,23.299999,21.588106,589100
2016-03-17,23.290001,23.500000,23.250000,23.440001,21.717819,468200
2016-03-18,23.510000,23.570000,23.469999,23.530001,21.801210,303700
2016-03-21,23.510000,23.590000,23.469999,23.570000,21.838270,230700
2016-03-22,23.469999,23.620001,23.450001,23.549999,21.819735,686200
2016-03-23,23.510000,23.510000,23.379999,23.400000,21.680758,271900
2016-03-24,23.270000,23.389999,23.230000,23.389999,21.671495,316300
2016-03-28,23.450001,23.459999,23.360001,23.410000,21.690022,421300
2016-03-29,23.330000,23.610001,23.309999,23.600000,21.866064,429200
2016-03-30,23.709999,23.780001,23.660000,23.690001,21.949453,360100
2016-03-31,23.660000,23.740000,23.620001,23.650000,21.912390,326300
2016-04-01,23.500000,23.809999,23.480000,23.809999,22.060637,336100
2016-04-04,23.770000,23.809999,23.680000,23.690001,21.949453,192600
2016-04-05,23.469999,23.600000,23.450001,23.480000,21.754883,260900
2016-04-06,23.500000,23.750000,23.459999,23.750000,22.005043,361100
2016-04-07,23.600000,23.629999,23.350000,23.459999,21.736347,350500
2016-04-08,23.620001,23.660000,23.450001,23.510000,21.782677,552800
2016-04-11,23.610001,23.680000,23.459999,23.459999,21.736347,393300
2016-04-12,23.480000,23.719999,23.430000,23.680000,21.940186,461800
2016-04-13,23.790001,23.910000,23.780001,23.910000,22.153288,404900
2016-04-14,23.930000,23.980000,23.870001,23.930000,22.171818,532200
2016-04-15,23.910000,23.920000,23.850000,23.900000,22.144026,189200
2016-04-18,23.820000,24.049999,23.799999,24.049999,22.283003,385000
2016-04-19,24.120001,24.150000,24.020000,24.110001,22.338594,260900
2016-04-20,24.139999,24.240000,24.080000,24.150000,22.375654,279800
2016-04-21,24.150000,24.150000,23.990000,24.030001,22.264471,353300
2016-04-22,23.959999,24.030001,23.900000,24.010000,22.245941,247000
2016-04-25,23.950001,23.959999,23.860001,23.959999,22.199614,153800
2016-04-26,24.020000,24.070000,23.950001,24.020000,22.255205,295100
2016-04-27,23.950001,24.110001,23.920000,24.049999,22.283003,403000
2016-04-28,23.950001,24.100000,23.799999,23.850000,22.097696,286700
2016-04-29,23.750000,23.809999,23.590000,23.740000,21.995779,461100
2016-05-02,23.799999,23.910000,23.730000,23.900000,22.144026,107400
2016-05-03,23.730000,23.760000,23.610001,23.690001,21.949453,203600
2016-05-04,23.570000,23.650000,23.490000,23.559999,21.829002,208800
2016-05-05,23.610001,23.660000,23.500000,23.549999,21.819735,293700
2016-05-06,23.459999,23.639999,23.430000,23.620001,21.884594,271400
2016-05-09,23.620001,23.719999,23.610001,23.650000,21.912390,282700
2016-05-10,23.770000,23.959999,23.770000,23.959999,22.199614,171800
2016-05-11,23.889999,23.940001,23.740000,23.750000,22.005043,391800
2016-05-12,23.820000,23.830000,23.610001,23.719999,21.977247,445400
2016-05-13,23.709999,23.760000,23.490000,23.540001,21.810474,406500
2016-05-16,23.570000,23.820000,23.559999,23.770000,22.023573,244500
2016-05-17,23.740000,23.760000,23.469999,23.549999,21.819735,444600
2016-05-18,23.500000,23.700001,23.400000,23.549999,21.819735,642400
2016-05-19,23.420000,23.490000,23.290001,23.459999,21.736347,831800
2016-05-20,23.530001,23.680000,23.530001,23.600000,21.866064,397100
2016-05-24,23.700001,23.940001,23.700001,23.910000,22.153288,288200
2016-05-25,24.000000,24.120001,23.990000,24.080000,22.310797,788600
2016-05-26,24.080000,24.120001,24.030001,24.070000,22.301533,170600
2016-05-27,24.110001,24.180000,24.100000,24.170000,22.394184,170600
2016-05-30,24.230000,24.309999,24.200001,24.260000,22.477571,258500
2016-05-31,24.230000,24.230000,24.059999,24.170000,22.394184,289200
2016-06-01,24.059999,24.209999,24.020000,24.190001,22.412716,452600
2016-06-02,24.120001,24.250000,24.080000,24.250000,22.468307,422500
2016-06-03,24.190001,24.230000,24.030001,24.190001,22.412716,196600
2016-06-06,24.260000,24.350000,24.219999,24.309999,22.523897,462600
2016-06-07,24.330000,24.420000,24.330000,24.340000,22.551695,394400
2016-06-08,24.370001,24.430000,24.340000,24.410000,22.616549,426500
2016-06-09,24.299999,24.400000,24.299999,24.400000,22.607286,290100
2016-06-10,24.219999,24.250000,24.100000,24.170000,22.394184,318700
2016-06-13,24.080000,24.190001,23.969999,23.969999,22.208879,358300
2016-06-14,23.930000,24.000000,23.809999,23.930000,22.171818,572300
2016-06-15,23.760000,23.840000,23.660000,23.680000,22.141897,478100
2016-06-16,23.570000,23.760000,23.430000,23.740000,22.198002,461300
2016-06-17,23.750000,23.750000,23.590000,23.680000,22.141897,396900
2016-06-20,23.930000,24.000000,23.809999,23.820000,22.272804,204100
2016-06-21,23.760000,23.900000,23.760000,23.850000,22.300856,266500
2016-06-22,23.879999,23.980000,23.820000,23.820000,22.272804,172700
2016-06-23,24.010000,24.129999,23.959999,24.129999,22.562668,198300
2016-06-24,23.299999,23.680000,23.219999,23.280001,21.767879,596800
2016-06-27,23.070000,23.070000,22.750000,22.860001,21.375160,457400
2016-06-28,23.080000,23.260000,23.040001,23.260000,21.749180,447300
2016-06-29,23.459999,23.690001,23.450001,23.660000,22.123198,375500
2016-06-30,23.719999,23.969999,23.660000,23.969999,22.413061,375800
2016-07-04,23.830000,24.120001,23.830000,24.120001,22.553320,165400
2016-07-05,23.969999,23.969999,23.780001,23.870001,22.319555,339900
2016-07-06,23.790001,24.010000,23.709999,24.010000,22.450462,472300
2016-07-07,24.020000,24.110001,23.900000,23.980000,22.422411,157600
2016-07-08,24.150000,24.370001,24.139999,24.340000,22.759027,193100
2016-07-11,24.420000,24.510000,24.389999,24.430000,22.843184,354900
2016-07-12,24.549999,24.639999,24.540001,24.610001,23.011494,266100
2016-07-13,24.660000,24.670000,24.540001,24.610001,23.011494,435200
2016-07-14,24.760000,24.790001,24.680000,24.740000,23.133045,268200
2016-07-15,24.790001,24.799999,24.660000,24.709999,23.104994,142400
2016-07-18,24.730000,24.790001,24.700001,24.770000,23.161098,64400
2016-07-19,24.709999,24.740000,24.690001,24.740000,23.133045,109400
2016-07-20,24.809999,24.889999,24.770000,24.860001,23.245256,226900
2016-07-21,24.860001,24.870001,24.709999,24.770000,23.161098,344700
2016-07-22,24.790001,24.889999,24.760000,24.879999,23.263948,135800
2016-07-25,24.889999,24.889999,24.750000,24.809999,23.198500,70700
2016-07-26,24.820000,24.870001,24.719999,24.830000,23.217201,286400
2016-07-27,24.870001,24.879999,24.740000,24.790001,23.179802,86700
2016-07-28,24.790001,24.860001,24.719999,24.830000,23.217201,123900
2016-07-29,24.799999,24.900000,24.760000,24.870001,23.254602,108400
2016-08-02,24.820000,24.820000,24.570000,24.680000,23.076942,264000
2016-08-03,24.610001,24.760000,24.610001,24.760000,23.151749,320100
2016-08-04,24.790001,24.809999,24.719999,24.790001,23.179802,286500
2016-08-05,24.860001,24.980000,24.860001,24.969999,23.348106,197700
2016-08-08,24.990000,25.020000,24.930000,24.969999,23.348106,170300
2016-08-09,24.980000,25.030001,24.940001,24.980000,23.357458,245900
2016-08-10,25.010000,25.010000,24.879999,24.920000,23.301355,157500
2016-08-11,24.980000,25.070000,24.950001,25.040001,23.413561,357800
2016-08-12,25.000000,25.040001,24.969999,25.010000,23.385511,170000
2016-08-15,25.049999,25.120001,25.049999,25.080000,23.450960,161500
2016-08-16,25.030001,25.030001,24.950001,24.950001,23.329409,268000
2016-08-17,24.969999,25.000000,24.860001,25.000000,23.376156,203900
2016-08-18,24.990000,25.049999,24.980000,25.040001,23.413561,180500
2016-08-19,25.000000,25.030001,24.940001,25.010000,23.385511,120400
2016-08-22,24.969999,25.030001,24.940001,25.010000,23.385511,326500
2016-08-23,25.100000,25.139999,25.059999,25.059999,23.432264,177800
2016-08-24,25.049999,25.049999,24.879999,24.940001,23.320053,119900
2016-08-25,24.889999,24.969999,24.870001,24.910000,23.292004,94200
2016-08-26,24.940001,25.070000,24.760000,24.870001,23.254602,350600
2016-08-29,24.900000,25.020000,24.889999,24.990000,23.366806,162000
2016-08-30,24.990000,25.020000,24.879999,24.950001,23.329409,217300
2016-08-31,24.900000,24.920000,24.790001,24.900000,23.282654,132900
2016-09-01,24.870001,24.910000,24.730000,24.889999,23.273304,278300
2016-09-02,25.000000,25.049999,24.940001,25.000000,23.376156,147000
2016-09-06,25.040001,25.070000,24.950001,25.070000,23.441612,145500
2016-09-07,25.059999,25.080000,25.000000,25.070000,23.441612,218400
2016-09-08,25.080000,25.080000,25.000000,25.030001,23.404211,176400
2016-09-09,24.830000,24.840000,24.430000,24.430000,22.843184,309500
2016-09-12,24.320000,24.809999,24.309999,24.780001,23.170448,548000
2016-09-13,24.590000,24.629999,24.330000,24.420000,22.833832,391900
2016-09-14,24.400000,24.570000,24.350000,24.389999,22.805780,588500
2016-09-15,24.410000,24.690001,24.360001,24.639999,23.039541,208200
2016-09-16,24.570000,24.570000,24.450001,24.549999,22.955387,193000
2016-09-19,24.650000,24.730000,24.510000,24.540001,22.946037,522300
2016-09-20,24.680000,24.680000,24.549999,24.559999,22.964737,146300
2016-09-21,24.639999,24.850000,24.549999,24.830000,23.217201,215700
2016-09-22,24.959999,25.010000,24.959999,24.990000,23.366806,69100
2016-09-23,24.920000,24.940001,24.850000,24.850000,23.235901,64000
2016-09-26,24.709999,24.730000,24.600000,24.600000,23.002140,187600
2016-09-27,24.590000,24.790001,24.559999,24.760000,23.151749,214300
2016-09-28,24.820000,24.920000,24.700001,24.910000,23.292004,170900
2016-09-29,24.889999,24.920000,24.610001,24.690001,23.086296,257300
2016-09-30,24.799999,24.950001,24.770000,24.879999,23.263948,138900
2016-10-03,24.799999,24.820000,24.730000,24.790001,23.179802,183400
2016-10-04,24.830000,24.840000,24.610001,24.670000,23.067593,431900
2016-10-05,24.750000,24.840000,24.750000,24.809999,23.198500,234900
2016-10-06,24.750000,24.830000,24.680000,24.820000,23.207850,187200
2016-10-07,24.830000,24.860001,24.620001,24.730000,23.123695,300300
2016-10-11,24.790001,24.790001,24.440001,24.540001,22.946037,402000
2016-10-12,24.530001,24.629999,24.480000,24.570000,22.974085,146800
2016-10-13,24.389999,24.549999,24.280001,24.480000,22.889931,375400
2016-10-14,24.620001,24.670000,24.490000,24.500000,22.908636,274700
2016-10-17,24.500000,24.510000,24.400000,24.410000,22.824478,179300
2016-10-18,24.629999,24.629999,24.520000,24.570000,22.974085,192100
2016-10-19,24.590000,24.670000,24.549999,24.629999,23.030190,153900
2016-10-20,24.570000,24.650000,24.500000,24.610001,23.011494,123100
2016-10-21,24.480000,24.600000,24.459999,24.590000,22.992790,199800
2016-10-24,24.709999,24.740000,24.660000,24.700001,23.095648,115100
2016-10-25,24.680000,24.700001,24.600000,24.610001,23.011494,144500
2016-10-26,24.510000,24.629999,24.490000,24.559999,22.964737,240100
2016-10-27,24.670000,24.670000,24.490000,24.510000,22.917986,323300
2016-10-28,24.500000,24.580000,24.330000,24.410000,22.824478,501800
2016-10-31,24.459999,24.490000,24.400000,24.420000,22.833832,115100
2016-11-01,24.459999,24.459999,24.080000,24.250000,22.674873,497100
2016-11-02,24.200001,24.240000,24.049999,24.100000,22.534616,355000
2016-11-03,24.129999,24.150000,23.950001,23.990000,22.431763,230100
2016-11-04,23.990000,24.100000,23.940001,23.959999,22.403709,271300
2016-11-07,24.299999,24.490000,24.280001,24.490000,22.899286,434000
2016-11-08,24.440001,24.670000,24.410000,24.590000,22.992790,541900
2016-11-09,24.400000,24.930000,24.400000,24.850000,23.235901,1001200
2016-11-10,24.969999,25.080000,24.740000,24.910000,23.292004,1378400
2016-11-11,24.830000,24.889999,24.740000,24.889999,23.273304,369300
2016-11-14,24.920000,24.950001,24.790001,24.879999,23.263948,275300
2016-11-15,24.940001,25.080000,24.910000,25.059999,23.432264,642100
2016-11-16,24.990000,25.049999,24.990000,25.040001,23.413561,154600
2016-11-17,25.040001,25.160000,25.040001,25.160000,23.525764,149500
2016-11-18,25.180000,25.190001,25.090000,25.090000,23.460312,101600
2016-11-21,25.200001,25.290001,25.170000,25.290001,23.647326,505700
2016-11-22,25.340000,25.360001,25.250000,25.350000,23.703424,128400
2016-11-23,25.280001,25.370001,25.250000,25.370001,23.722126,167200
2016-11-24,25.400000,25.430000,25.379999,25.410000,23.759527,272500
2016-11-25,25.420000,25.500000,25.400000,25.500000,23.843681,170300
2016-11-28,25.410000,25.420000,25.320000,25.340000,23.694073,408000
2016-11-29,25.330000,25.430000,25.290001,25.370001,23.722126,195900
2016-11-30,25.469999,25.480000,25.320000,25.320000,23.675375,606600
2016-12-01,25.350000,25.350000,25.180000,25.219999,23.581871,433700
2016-12-02,25.240000,25.299999,25.190001,25.230000,23.591219,102800
2016-12-05,25.360001,25.430000,25.320000,25.379999,23.731478,141500
2016-12-06,25.400000,25.469999,25.360001,25.469999,23.815630,208400
2016-12-07,25.450001,25.799999,25.440001,25.770000,24.096144,378600
2016-12-08,25.780001,25.920000,25.760000,25.830000,24.152248,263800
2016-12-09,25.889999,26.000000,25.879999,26.000000,24.311205,158200
2016-12-12,26.000000,26.049999,25.930000,25.969999,24.283154,561700
2016-12-13,26.070000,26.200001,26.070000,26.139999,24.442112,245300
2016-12-14,26.090000,26.190001,25.879999,25.930000,24.245754,471700
2016-12-15,25.969999,26.160000,25.959999,26.040001,24.348606,235600
2016-12-16,26.090000,26.110001,25.959999,26.000000,24.311205,251500
2016-12-19,26.010000,26.100000,26.010000,26.049999,24.357956,234000
2016-12-20,26.120001,26.170000,26.100000,26.139999,24.442112,166000
2016-12-21,26.100000,26.129999,26.070000,26.070000,24.376659,190700
2016-12-22,26.049999,26.049999,25.969999,26.010000,24.320555,168200
2016-12-23,26.030001,26.049999,26.010000,26.049999,24.357956,77200
2016-12-28,25.920000,25.930000,25.670000,25.670000,24.214577,301400
2016-12-29,25.700001,25.730000,25.620001,25.660000,24.205143,131400
2016-12-30,25.709999,25.719999,25.490000,25.570000,24.120247,222300
2017-01-03,25.750000,25.820000,25.620001,25.760000,24.299473,495200
2017-01-04,25.809999,25.930000,25.809999,25.900000,24.431536,321400
2017-01-05,25.870001,25.910000,25.790001,25.889999,24.422098,256100
2017-01-06,25.910000,26.040001,25.840000,25.990000,24.516434,272900
2017-01-09,25.940001,25.959999,25.889999,25.900000,24.431536,159900
2017-01-10,25.900000,26.000000,25.850000,25.900000,24.431536,275500
2017-01-11,25.870001,25.959999,25.799999,25.959999,24.488132,624800
2017-01-12,25.900000,25.920000,25.740000,25.920000,24.450401,255700
2017-01-13,25.920000,25.990000,25.920000,25.959999,24.488132,202900
2017-01-16,25.750000,26.000000,25.700001,26.000000,24.525866,68900
2017-01-17,25.879999,25.920000,25.820000,25.870001,24.403238,213200
2017-01-18,25.889999,25.920000,25.840000,25.920000,24.450401,305000
2017-01-19,25.940001,25.950001,25.780001,25.840000,24.374937,191000
2017-01-20,25.920000,25.980000,25.860001,25.920000,24.450401,329900
2017-01-23,25.889999,25.930000,25.770000,25.860001,24.393803,197500
2017-01-24,25.879999,26.059999,25.879999,26.020000,24.544733,244400
2017-01-25,26.139999,26.230000,26.110001,26.219999,24.733389,394400
2017-01-26,26.219999,26.250000,26.180000,26.200001,24.714523,247400
2017-01-27,26.219999,26.230000,26.150000,26.170000,24.686228,74900
2017-01-30,26.080000,26.080000,25.889999,26.020000,24.544733,348100
2017-01-31,25.930000,26.010000,25.870001,26.010000,24.535297,320500
2017-02-01,26.080000,26.110001,25.950001,26.010000,24.535297,267600
2017-02-02,25.980000,26.049999,25.930000,26.030001,24.554165,183500
2017-02-03,26.139999,26.230000,26.120001,26.200001,24.714523,161400
2017-02-06,26.139999,26.180000,26.120001,26.160000,24.676794,141100
2017-02-07,26.209999,26.240000,26.139999,26.160000,24.676794,196100
2017-02-08,26.129999,26.200001,26.100000,26.190001,24.705095,203800
2017-02-09,26.240000,26.389999,26.230000,26.340000,24.846590,334300
2017-02-10,26.400000,26.480000,26.379999,26.450001,24.950354,365700
2017-02-13,26.500000,26.629999,26.500000,26.580000,25.072981,197100
2017-02-14,26.570000,26.700001,26.530001,26.680000,25.167313,178900
2017-02-15,26.660000,26.850000,26.660000,26.820000,25.299374,176900
2017-02-16,26.830000,26.850000,26.719999,26.809999,25.289938,256900
2017-02-17,26.730000,26.850000,26.719999,26.850000,25.327675,314100
2017-02-21,26.910000,27.040001,26.910000,27.020000,25.488033,367500
2017-02-22,26.969999,27.020000,26.950001,26.990000,25.459734,265500
2017-02-23,27.070000,27.070000,26.910000,27.010000,25.478600,409100
2017-02-24,26.910000,27.040001,26.900000,27.030001,25.497469,236800
2017-02-27,27.040001,27.110001,27.000000,27.080000,25.544632,876300
2017-02-28,27.049999,27.070000,26.980000,27.030001,25.497469,234200
2017-03-01,27.250000,27.459999,27.250000,27.400000,25.846491,292700
2017-03-02,27.379999,27.379999,27.230000,27.250000,25.704992,216300
2017-03-03,27.230000,27.270000,27.180000,27.250000,25.704992,598700
2017-03-06,27.139999,27.219999,27.090000,27.180000,25.638962,503300
2017-03-07,27.139999,27.170000,27.070000,27.080000,25.544632,251200
2017-03-08,27.129999,27.160000,27.020000,27.040001,25.506901,220600
2017-03-09,27.040001,27.110001,26.950001,27.059999,25.525764,294800
2017-03-10,27.190001,27.200001,27.049999,27.150000,25.610664,274700
2017-03-13,27.170000,27.180000,27.110001,27.180000,25.638962,162000
2017-03-14,27.100000,27.110001,27.000000,27.080000,25.544632,314400
2017-03-15,27.150000,27.360001,27.129999,27.309999,25.761595,410400
2017-03-16,27.330000,27.340000,27.219999,27.270000,25.723858,385700
2017-03-17,27.280001,27.309999,27.230000,27.230000,25.686129,150400
2017-03-20,27.219999,27.250000,27.129999,27.170000,25.629528,190600
2017-03-21,27.250000,27.260000,26.809999,26.840000,25.318239,918100
2017-03-22,26.780001,26.910000,26.750000,26.879999,25.355972,350300
2017-03-23,26.860001,27.000000,26.809999,26.850000,25.327675,261600
2017-03-24,26.870001,26.950001,26.719999,26.820000,25.299374,435000
2017-03-27,26.580000,26.820000,26.549999,26.780001,25.261641,607000
2017-03-28,26.760000,27.040001,26.740000,26.969999,25.440868,299800
2017-03-29,26.940001,27.040001,26.930000,27.020000,25.488033,304700
2017-03-30,27.010000,27.129999,26.990000,27.090000,25.554064,165600
2017-03-31,27.059999,27.120001,27.030001,27.049999,25.516335,119200
2017-04-03,27.200001,27.200001,26.840000,27.000000,25.469168,482400
2017-04-04,26.950001,27.010000,26.900000,27.000000,25.469168,237600
2017-04-05,27.090000,27.219999,26.900000,26.940001,25.412571,560200
2017-04-06,26.950001,27.059999,26.889999,26.990000,25.459734,249400
2017-04-07,26.959999,27.059999,26.910000,26.969999,25.440868,348500
2017-04-10,26.990000,27.080000,26.920000,26.969999,25.440868,374700
2017-04-11,26.930000,26.959999,26.760000,26.950001,25.422003,427700
2017-04-12,26.920000,26.930000,26.809999,26.850000,25.327675,227100
2017-04-13,26.780001,26.879999,26.670000,26.670000,25.157877,382100
2017-04-17,26.719999,26.889999,26.709999,26.889999,25.365406,188300
2017-04-18,26.799999,26.870001,26.740000,26.830000,25.308805,380600
2017-04-19,26.879999,26.930000,26.740000,26.780001,25.261641,104000
2017-04-20,26.830000,27.040001,26.809999,26.990000,25.459734,450600
2017-04-21,26.980000,26.980000,26.840000,26.889999,25.365406,205400
2017-04-24,27.190001,27.219999,27.129999,27.180000,25.638962,271600
2017-04-25,27.270000,27.400000,27.270000,27.340000,25.789890,184500
2017-04-26,27.350000,27.459999,27.330000,27.340000,25.789890,176200
2017-04-27,27.370001,27.400000,27.290001,27.360001,25.808758,355900
2017-04-28,27.400000,27.400000,27.280001,27.309999,25.761595,146800
2017-05-01,27.370001,27.410000,27.309999,27.370001,25.818190,112100
2017-05-02,27.379999,27.389999,27.330000,27.379999,25.827621,145300
2017-05-03,27.330000,27.360001,27.260000,27.340000,25.789890,197800
2017-05-04,27.370001,27.379999,27.270000,27.370001,25.818190,468000
2017-05-05,27.420000,27.480000,27.370001,27.480000,25.921951,154400
2017-05-08,27.490000,27.500000,27.420000,27.480000,25.921951,159600
2017-05-09,27.520000,27.540001,27.410000,27.450001,25.893656,146800
2017-05-10,27.450001,27.500000,27.420000,27.500000,25.940823,266600
2017-05-11,27.450001,27.459999,27.299999,27.440001,25.884220,239100
2017-05-12,27.410000,27.420000,27.370001,27.389999,25.837055,89900
2017-05-15,27.469999,27.549999,27.459999,27.530001,25.969118,206700
2017-05-16,27.580000,27.580000,27.469999,27.510000,25.950251,131800
2017-05-17,27.270000,27.350000,27.030001,27.030001,25.497469,534500
2017-05-18,27.020000,27.240000,26.990000,27.170000,25.629528,439600
2017-05-19,27.209999,27.389999,27.200001,27.309999,25.761595,321100
2017-05-23,27.490000,27.540001,27.459999,27.510000,25.950251,154300
2017-05-24,27.510000,27.590000,27.500000,27.570000,26.006851,163500
2017-05-25,27.629999,27.730000,27.620001,27.690001,26.120047,333100
2017-05-26,27.670000,27.709999,27.670000,27.700001,26.129478,71800
2017-05-29,27.809999,27.840000,27.610001,27.840000,26.261543,45600
2017-05-30,27.680000,27.700001,27.639999,27.680000,26.110611,482500
2017-05-31,27.700001,27.709999,27.580000,27.670000,26.101181,205400
2017-06-01,27.719999,27.860001,27.690001,27.860001,26.280407,189500
2017-06-02,27.900000,28.000000,27.860001,27.969999,26.384171,144100
2017-06-05,27.990000,27.990000,27.940001,27.950001,26.365305,176300
2017-06-06,27.879999,27.950001,27.860001,27.870001,26.289843,141000
2017-06-07,27.889999,27.940001,27.840000,27.910000,26.327572,370000
2017-06-08,27.940001,27.990000,27.870001,27.940001,26.355869,171000
2017-06-09,27.940001,28.070000,27.730000,27.900000,26.318140,462500
2017-06-12,27.850000,27.879999,27.780001,27.870001,26.289843,223800
2017-06-13,27.940001,28.020000,27.910000,28.000000,26.412470,325500
2017-06-14,28.040001,28.040001,27.879999,27.980000,26.393602,534100
2017-06-15,27.840000,27.940001,27.770000,27.920000,26.337009,212500
2017-06-16,27.920000,27.940001,27.820000,27.920000,26.337009,248400
2017-06-19,28.000000,28.150000,28.000000,28.139999,26.544533,792000
2017-06-20,28.110001,28.110001,27.969999,27.980000,26.393602,161800
2017-06-21,28.010000,28.020000,27.910000,27.950001,26.365305,232400
2017-06-22,27.969999,28.020000,27.930000,27.950001,26.365305,190900
2017-06-23,27.799999,27.820000,27.730000,27.790001,26.396650,146300
2017-06-26,27.870001,27.920000,27.780001,27.790001,26.396650,230600
2017-06-27,27.750000,27.799999,27.580000,27.580000,26.197180,344700
2017-06-28,27.690001,27.830000,27.680000,27.790001,26.396650,318900
2017-06-29,27.820000,27.820000,27.420000,27.570000,26.187683,426500
2017-06-30,27.680000,27.709999,27.600000,27.620001,26.235174,177400
2017-07-04,27.670000,27.730000,27.610001,27.680000,26.292164,141500
2017-07-05,27.670000,27.740000,27.600000,27.719999,26.330160,152900
2017-07-06,27.639999,27.639999,27.450001,27.480000,26.102192,313700
2017-07-07,27.549999,27.670000,27.530001,27.650000,26.263668,199100
2017-07-10,27.629999,27.719999,27.620001,27.680000,26.292164,422800
2017-07-11,27.660000,27.680000,27.510000,27.650000,26.263668,184100
2017-07-12,27.780001,27.879999,27.780001,27.850000,26.453642,266500
2017-07-13,27.879999,27.910000,27.830000,27.889999,26.491636,341100
2017-07-14,27.900000,28.059999,27.889999,28.010000,26.605621,252500
2017-07-17,27.990000,28.059999,27.990000,28.020000,26.615120,120300
2017-07-18,27.959999,28.030001,27.920000,28.030001,26.624619,183100
2017-07-19,28.070000,28.170000,28.070000,28.170000,26.757597,146400
2017-07-20,28.209999,28.209999,28.120001,28.180000,26.767097,204100
2017-07-21,28.110001,28.160000,28.090000,28.160000,26.748100,457200
2017-07-24,28.190001,28.190001,28.100000,28.139999,26.729101,146300
2017-07-25,28.240000,28.250000,28.190001,28.209999,26.795591,187400
2017-07-26,28.260000,28.260000,28.180000,28.209999,26.795591,95600
2017-07-27,28.260000,28.270000,28.030001,28.170000,26.757597,326500
2017-07-28,28.129999,28.160000,28.080000,28.150000,26.738600,113500
2017-07-31,28.219999,28.219999,28.120001,28.139999,26.729101,64900
2017-08-01,28.209999,28.209999,28.150000,28.200001,26.786093,63600
2017-08-02,28.209999,28.230000,28.100000,28.209999,26.795591,117900
2017-08-03,28.209999,28.209999,28.129999,28.160000,26.748100,100400
2017-08-04,28.240000,28.250000,28.190001,28.209999,26.795591,110900
2017-08-08,28.209999,28.379999,28.150000,28.200001,26.786093,140300
2017-08-09,28.110001,28.200001,28.070000,28.200001,26.786093,177000
2017-08-10,28.080000,28.090000,27.790001,27.790001,26.396650,482500
2017-08-11,27.809999,27.900000,27.790001,27.820000,26.425148,222600
2017-08-14,27.990000,28.129999,27.990000,28.110001,26.700609,223300
2017-08-15,28.160000,28.160000,28.070000,28.100000,26.691109,125200
2017-08-16,28.160000,28.209999,28.100000,28.139999,26.729101,197200
2017-08-17,28.080000,28.110001,27.719999,27.719999,26.330160,698700
2017-08-18,27.690001,27.820000,27.620001,27.660000,26.273172,481100
2017-08-21,27.660000,27.719999,27.559999,27.709999,26.320662,166600
2017-08-22,27.760000,27.980000,27.760000,27.969999,26.567625,204200
2017-08-23,27.860001,27.930000,27.840000,27.879999,26.482136,116000
2017-08-24,27.920000,27.940001,27.799999,27.820000,26.425148,238500
2017-08-25,27.930000,27.990000,27.870001,27.870001,26.472641,189200
2017-08-28,27.930000,27.940001,27.840000,27.879999,26.482136,106300
2017-08-29,27.709999,27.930000,27.700001,27.910000,26.510633,289600
2017-08-30,27.910000,28.070000,27.900000,28.040001,26.634117,133900
2017-08-31,28.120001,28.230000,28.110001,28.180000,26.767097,180000
2017-09-01,28.250000,28.290001,28.230000,28.260000,26.843086,126300
2017-09-05,28.200001,28.200001,27.920000,28.040001,26.634117,252100
2017-09-06,28.120001,28.170000,28.059999,28.150000,26.738600,243600
2017-09-07,28.160000,28.170000,28.090000,28.129999,26.719604,270400
2017-09-08,28.100000,28.150000,28.059999,28.090000,26.681612,119500
2017-09-11,28.250000,28.389999,28.250000,28.370001,26.947573,249700
2017-09-12,28.430000,28.469999,28.420000,28.469999,27.042557,62400
2017-09-13,28.450001,28.490000,28.450001,28.480000,27.052053,99200
2017-09-14,28.459999,28.500000,28.440001,28.480000,27.052053,142200
2017-09-15,28.490000,28.520000,28.459999,28.520000,27.090050,137000
2017-09-18,28.570000,28.620001,28.549999,28.570000,27.137543,185500
2017-09-19,28.600000,28.620001,28.580000,28.610001,27.175541,189100
2017-09-20,28.620001,28.629999,28.500000,28.629999,27.194536,127600
2017-09-21,28.610001,28.610001,28.530001,28.540001,27.109047,102500
2017-09-22,28.480000,28.559999,28.480000,28.549999,27.118544,176000
2017-09-25,28.520000,28.559999,28.389999,28.490000,27.061552,484900
2017-09-26,28.520000,28.559999,28.469999,28.490000,27.061552,267400
2017-09-27,28.580000,28.660000,28.490000,28.600000,27.166037,240100
2017-09-28,28.580000,28.650000,28.570000,28.629999,27.194536,102700
2017-09-29,28.629999,28.740000,28.620001,28.740000,27.299017,183200
2017-10-02,28.760000,28.850000,28.760000,28.850000,27.403503,245400
2017-10-03,28.879999,28.920000,28.860001,28.920000,27.469994,69500
2017-10-04,28.910000,28.990000,28.889999,28.940001,27.488993,98400
